Fecha,Hora,Origen,Destino,AvionId,Estado,Gate
2026-04-16,21:21,LON,LAX,1,BOARDING,G13
2026-04-11,22:16,PEK,TYO,20,SCHEDULED,G15
2026-04-15,14:42,DXB,PEK,49,DEPARTED,G19
2026-04-15,08:12,LON,SAO,38,IN_FLIGHT,G10
2026-04-10,16:31,DXB,SAO,45,SCHEDULED,G20
2026-04-17,04:28,ATL,DFW,32,DEPARTED,G3
2026-04-16,08:22,PEK,LAX,1,DEPARTED,G7
2026-04-18,06:36,PEK,SIN,1,BOARDING,G13
2026-04-18,22:27,TYO,LAX,1,CANCELLED,G4
2026-04-11,16:38,PEK,LON,41,SCHEDULED,G11
2026-04-10,20:22,DXB,DFW,14,SCHEDULED,G7
2026-04-15,15:31,LON,AMS,28,BOARDING,G23
2026-04-19,10:26,DXB,IST,30,DEPARTED,G20
2026-04-14,11:35,LON,PAR,34,SCHEDULED,G14
2026-04-18,00:12,LON,CAN,9,IN_FLIGHT,G5
2026-04-15,02:54,PEK,DXB,30,SCHEDULED,G3
2026-04-16,05:52,PEK,LON,22,IN_FLIGHT,G28
2026-04-19,21:25,LON,DXB,49,IN_FLIGHT,G14
2026-04-17,13:30,LON,AMS,28,DEPARTED,G18
2026-04-10,08:43,ATL,SIN,20,SCHEDULED,G23
2026-04-20,06:09,LON,TYO,22,DELAYED,G29
2026-04-14,20:03,DXB,SAO,22,SCHEDULED,G7
2026-04-20,08:59,DXB,IST,16,CANCELLED,G25
2026-04-20,22:21,TYO,PEK,4,CANCELLED,G2
2026-04-20,03:08,DXB,CAN,31,DEPARTED,G9
2026-04-17,08:18,LON,CAN,40,CANCELLED,G29
2026-04-13,08:22,PEK,IST,21,SCHEDULED,G3
2026-04-21,03:45,PEK,SAO,10,LANDED,G21
2026-04-21,00:33,LON,SAO,24,BOARDING,G12
2026-04-20,01:55,LON,IST,39,CANCELLED,G6
2026-04-16,07:48,LON,LAX,50,BOARDING,G29
2026-04-17,03:23,LON,SAO,32,BOARDING,G16
2026-04-12,20:19,TYO,PAR,47,SCHEDULED,G24
2026-04-16,19:20,DXB,PEK,50,IN_FLIGHT,G28
2026-04-20,17:02,PEK,SIN,33,CANCELLED,G12
2026-04-17,14:07,LON,IST,48,DELAYED,G3
2026-04-10,06:51,DXB,TYO,45,SCHEDULED,G19
2026-04-17,08:52,LON,DXB,37,IN_FLIGHT,G5
2026-04-19,12:16,TYO,DFW,25,CANCELLED,G6
2026-04-15,16:01,PEK,DXB,49,CANCELLED,G3
2026-04-19,15:02,TYO,DXB,12,CANCELLED,G8
2026-04-14,19:46,DXB,LAX,41,SCHEDULED,G11
2026-04-16,01:53,DXB,LON,28,CANCELLED,G14
2026-04-13,04:45,TYO,DFW,38,SCHEDULED,G25
2026-04-13,08:01,LON,LAX,17,SCHEDULED,G18
2026-04-13,19:40,ATL,AMS,43,SCHEDULED,G10
2026-04-11,17:00,PEK,SIN,7,SCHEDULED,G9
2026-04-16,16:47,PEK,DXB,12,LANDED,G25
2026-04-15,14:35,LON,IST,36,DELAYED,G12
2026-04-16,13:34,LON,DXB,4,CANCELLED,G7
2026-04-16,21:56,DXB,SAO,16,DEPARTED,G3
2026-04-16,11:50,ATL,AMS,18,DEPARTED,G30
2026-04-11,08:53,ATL,DFW,16,SCHEDULED,G9
2026-04-19,15:38,TYO,MAD,36,DELAYED,G27
2026-04-16,05:47,TYO,LAX,18,IN_FLIGHT,G25
2026-04-13,03:11,ATL,FRA,26,SCHEDULED,G30
2026-04-18,14:54,DXB,AMS,2,DELAYED,G28
2026-04-15,20:54,LON,CAN,29,DEPARTED,G20
2026-04-16,00:40,PEK,TYO,49,IN_FLIGHT,G23
2026-04-11,19:12,TYO,PAR,1,SCHEDULED,G30
2026-04-14,12:49,LON,CAN,44,SCHEDULED,G28
2026-04-17,17:39,LON,SAO,33,IN_FLIGHT,G3
2026-04-20,06:11,PEK,LON,25,CANCELLED,G8
2026-04-14,21:02,ATL,SAO,43,SCHEDULED,G16
2026-04-13,22:00,TYO,PEK,12,SCHEDULED,G11
2026-04-12,11:38,LON,IST,36,SCHEDULED,G4
2026-04-17,06:12,PEK,SAO,38,BOARDING,G6
2026-04-17,17:09,TYO,PEK,37,LANDED,G29
2026-04-16,13:32,LON,ATL,38,IN_FLIGHT,G17
2026-04-20,18:45,PEK,AMS,44,BOARDING,G17
2026-04-11,14:57,ATL,AMS,20,SCHEDULED,G29
2026-04-13,08:50,ATL,LAX,35,SCHEDULED,G28
2026-04-11,02:45,DXB,LAX,28,SCHEDULED,G19
2026-04-18,05:09,TYO,LAX,1,IN_FLIGHT,G7
2026-04-17,11:45,TYO,PEK,27,IN_FLIGHT,G3
2026-04-16,00:28,LON,SAO,9,DELAYED,G16
2026-04-13,10:00,TYO,ATL,35,SCHEDULED,G2
2026-04-18,09:03,PEK,TYO,34,BOARDING,G28
2026-04-19,17:34,PEK,DXB,41,BOARDING,G6
2026-04-15,22:27,DXB,CAN,11,DEPARTED,G27
2026-04-17,22:41,PEK,SAO,34,LANDED,G14
2026-04-11,12:11,DXB,FRA,15,SCHEDULED,G23
2026-04-10,12:14,TYO,LON,15,SCHEDULED,G22
2026-04-17,18:15,DXB,AMS,19,LANDED,G29
2026-04-15,06:20,TYO,DXB,6,SCHEDULED,G19
2026-04-10,18:38,PEK,LON,41,SCHEDULED,G9
2026-04-13,18:35,PEK,IST,32,SCHEDULED,G15
2026-04-15,06:55,TYO,MAD,1,BOARDING,G19
2026-04-11,07:15,TYO,IST,6,SCHEDULED,G2
2026-04-20,14:35,PEK,MAD,16,IN_FLIGHT,G2
2026-04-20,01:37,ATL,SAO,23,DELAYED,G7
2026-04-14,15:09,TYO,LON,22,SCHEDULED,G23
2026-04-15,02:57,PEK,SAO,40,SCHEDULED,G8
2026-04-17,18:19,PEK,AMS,26,DELAYED,G15
2026-04-17,15:25,TYO,PAR,10,DEPARTED,G30
2026-04-12,17:29,DXB,PAR,14,SCHEDULED,G6
2026-04-20,07:47,DXB,PEK,29,CANCELLED,G24
2026-04-14,19:25,LON,CAN,9,SCHEDULED,G22
2026-04-16,07:11,DXB,IST,18,LANDED,G21
2026-04-12,17:10,LON,MAD,46,SCHEDULED,G18
2026-04-10,10:09,TYO,CAN,18,SCHEDULED,G3
2026-04-13,01:43,TYO,CAN,13,SCHEDULED,G26
2026-04-17,18:20,LON,IST,6,BOARDING,G28
2026-04-20,08:07,PEK,MAD,29,BOARDING,G7
2026-04-10,20:14,DXB,AMS,17,SCHEDULED,G20
2026-04-10,17:16,LON,CAN,34,SCHEDULED,G30
2026-04-20,09:43,LON,LAX,10,DEPARTED,G18
2026-04-11,22:47,LON,ATL,26,SCHEDULED,G3
2026-04-11,02:20,DXB,PAR,29,SCHEDULED,G2
2026-04-15,18:13,TYO,CAN,29,LANDED,G5
2026-04-19,09:55,TYO,CAN,24,DELAYED,G29
2026-04-18,04:28,TYO,SIN,26,DEPARTED,G10
2026-04-15,01:27,TYO,DFW,44,SCHEDULED,G24
2026-04-13,16:58,ATL,SIN,43,SCHEDULED,G14
2026-04-15,14:46,LON,DXB,45,DEPARTED,G6
2026-04-17,13:17,ATL,SAO,39,IN_FLIGHT,G25
2026-04-12,07:55,PEK,SIN,39,SCHEDULED,G12
2026-04-17,22:46,LON,CAN,19,DEPARTED,G29
2026-04-16,20:10,PEK,SAO,37,IN_FLIGHT,G12
2026-04-17,13:06,DXB,AMS,21,DEPARTED,G26
2026-04-18,14:49,PEK,CAN,20,DEPARTED,G7
2026-04-14,09:29,PEK,DXB,38,SCHEDULED,G30
2026-04-13,10:57,LON,TYO,10,SCHEDULED,G14
2026-04-12,15:08,ATL,DFW,18,SCHEDULED,G15
2026-04-21,03:25,ATL,SAO,31,CANCELLED,G14
2026-04-17,00:57,LON,ATL,18,DEPARTED,G3
2026-04-19,20:46,LON,IST,24,IN_FLIGHT,G22
2026-04-10,08:00,ATL,FRA,22,SCHEDULED,G18
2026-04-14,18:09,LON,AMS,50,SCHEDULED,G26
2026-04-12,14:30,TYO,SIN,47,SCHEDULED,G25
2026-04-14,16:45,DXB,PEK,40,SCHEDULED,G28
2026-04-20,01:08,DXB,CAN,39,DELAYED,G20
2026-04-15,05:48,LON,CAN,42,SCHEDULED,G22
2026-04-12,22:19,PEK,MAD,21,SCHEDULED,G15
2026-04-18,04:01,DXB,SIN,4,DELAYED,G24
2026-04-13,04:22,TYO,LAX,22,SCHEDULED,G30
2026-04-14,17:34,TYO,PAR,11,SCHEDULED,G14
2026-04-10,19:42,ATL,SIN,20,SCHEDULED,G3
2026-04-16,13:01,PEK,DXB,19,BOARDING,G2
2026-04-11,08:46,LON,CAN,50,SCHEDULED,G7
2026-04-12,09:10,TYO,DFW,10,SCHEDULED,G19
2026-04-13,22:48,DXB,CAN,40,SCHEDULED,G7
2026-04-11,10:47,DXB,TYO,13,SCHEDULED,G11
2026-04-10,09:41,TYO,DXB,46,SCHEDULED,G8
2026-04-10,16:06,PEK,AMS,16,SCHEDULED,G29
2026-04-19,01:35,LON,IST,38,DELAYED,G3
2026-04-18,08:22,TYO,PAR,8,IN_FLIGHT,G12
2026-04-10,16:35,PEK,TYO,10,SCHEDULED,G5
2026-04-21,03:46,DXB,LAX,46,DEPARTED,G9
2026-04-11,02:08,DXB,PEK,13,SCHEDULED,G24
2026-04-11,17:18,DXB,PEK,14,SCHEDULED,G14
2026-04-14,20:35,TYO,PAR,25,SCHEDULED,G6
2026-04-11,17:01,LON,SAO,28,SCHEDULED,G14
2026-04-20,07:11,PEK,IST,29,DELAYED,G24
2026-04-20,10:07,PEK,SAO,19,IN_FLIGHT,G9
2026-04-20,21:37,LON,DXB,15,BOARDING,G14
2026-04-13,13:05,TYO,MAD,39,SCHEDULED,G27
2026-04-13,09:25,ATL,FRA,5,SCHEDULED,G21
2026-04-12,06:38,TYO,LAX,33,SCHEDULED,G4
2026-04-15,06:54,PEK,DXB,36,DELAYED,G9
2026-04-16,18:53,ATL,SIN,4,BOARDING,G14
2026-04-10,14:59,LON,ATL,42,SCHEDULED,G27
2026-04-11,06:06,DXB,CAN,35,SCHEDULED,G27
2026-04-19,18:01,ATL,LAX,14,BOARDING,G16
2026-04-17,19:04,TYO,CAN,21,CANCELLED,G18
2026-04-16,02:01,DXB,SAO,27,LANDED,G13
2026-04-15,18:19,PEK,IST,40,DELAYED,G11
2026-04-15,00:43,LON,LAX,21,SCHEDULED,G24
2026-04-10,12:23,ATL,LAX,3,SCHEDULED,G19
2026-04-13,08:52,LON,DXB,26,SCHEDULED,G20
2026-04-21,00:02,PEK,SIN,25,BOARDING,G27
2026-04-12,05:33,ATL,DFW,9,SCHEDULED,G13
2026-04-20,12:19,PEK,IST,7,LANDED,G6
2026-04-11,03:39,PEK,DXB,25,SCHEDULED,G25
2026-04-12,16:51,TYO,MAD,10,SCHEDULED,G7
2026-04-13,22:27,LON,PAR,7,SCHEDULED,G17
2026-04-10,14:21,DXB,CAN,6,SCHEDULED,G23
2026-04-17,04:47,PEK,AMS,24,DELAYED,G3
2026-04-19,16:21,LON,DXB,10,IN_FLIGHT,G30
2026-04-20,10:40,LON,SAO,13,BOARDING,G6
2026-04-19,15:34,PEK,MAD,15,LANDED,G2
2026-04-12,16:59,TYO,IST,14,SCHEDULED,G5
2026-04-19,06:00,LON,CAN,47,LANDED,G3
2026-04-13,12:04,DXB,LON,24,SCHEDULED,G19
2026-04-16,19:55,LON,AMS,11,DELAYED,G30
2026-04-11,17:07,DXB,IST,14,SCHEDULED,G29
2026-04-14,18:26,LON,CAN,33,SCHEDULED,G9
2026-04-19,21:22,PEK,SIN,46,BOARDING,G6
2026-04-14,11:06,PEK,MAD,31,SCHEDULED,G23
2026-04-17,11:16,DXB,IST,18,CANCELLED,G1
2026-04-10,10:46,DXB,FRA,29,SCHEDULED,G30
2026-04-14,10:11,PEK,CAN,34,SCHEDULED,G17
2026-04-15,19:32,ATL,DFW,30,CANCELLED,G20
2026-04-17,21:07,LON,MAD,1,LANDED,G4
2026-04-11,08:54,DXB,CAN,26,SCHEDULED,G6
2026-04-11,10:58,LON,IST,44,SCHEDULED,G21
2026-04-18,21:47,DXB,IST,17,DEPARTED,G25
2026-04-13,14:42,PEK,LON,9,SCHEDULED,G26
2026-04-20,10:07,ATL,AMS,49,DELAYED,G6
2026-04-15,15:23,LON,CAN,1,LANDED,G2
2026-04-16,05:16,PEK,SIN,24,BOARDING,G23
2026-04-10,11:43,PEK,DXB,36,SCHEDULED,G19
2026-04-21,04:41,DXB,LAX,6,IN_FLIGHT,G5
2026-04-20,02:08,TYO,SIN,17,DEPARTED,G25
2026-04-20,11:11,ATL,AMS,45,IN_FLIGHT,G17
2026-04-17,00:38,TYO,LAX,9,CANCELLED,G4
2026-04-19,09:41,TYO,PEK,29,DELAYED,G28
2026-04-12,16:56,LON,ATL,19,SCHEDULED,G26
2026-04-15,02:24,TYO,PAR,41,SCHEDULED,G19
2026-04-20,11:46,PEK,AMS,39,BOARDING,G15
2026-04-15,15:14,PEK,DXB,3,CANCELLED,G2
2026-04-18,17:06,ATL,SIN,6,IN_FLIGHT,G27
2026-04-15,05:01,LON,DXB,43,SCHEDULED,G29
2026-04-16,21:06,PEK,MAD,31,IN_FLIGHT,G26
2026-04-18,18:36,LON,AMS,32,LANDED,G5
2026-04-13,22:03,PEK,CAN,9,SCHEDULED,G28
2026-04-10,13:00,ATL,SIN,30,SCHEDULED,G29
2026-04-14,18:23,LON,DXB,30,SCHEDULED,G12
2026-04-11,02:49,PEK,LAX,25,SCHEDULED,G17
2026-04-12,23:58,ATL,LAX,15,SCHEDULED,G26
2026-04-21,01:56,TYO,LAX,3,IN_FLIGHT,G28
2026-04-11,12:17,LON,TYO,50,SCHEDULED,G9
2026-04-10,07:17,DXB,PAR,25,SCHEDULED,G13
2026-04-14,20:52,TYO,MAD,30,SCHEDULED,G2
2026-04-12,04:21,DXB,LAX,16,SCHEDULED,G20
2026-04-17,23:23,TYO,CAN,12,IN_FLIGHT,G8
2026-04-19,20:37,TYO,LON,36,IN_FLIGHT,G26
2026-04-10,18:34,DXB,PAR,28,SCHEDULED,G29
2026-04-11,14:08,TYO,LON,32,SCHEDULED,G12
2026-04-17,06:29,PEK,SAO,46,CANCELLED,G27
2026-04-12,14:44,TYO,MAD,34,SCHEDULED,G14
2026-04-10,13:38,DXB,SAO,26,SCHEDULED,G28
2026-04-16,00:56,LON,AMS,4,IN_FLIGHT,G6
2026-04-13,12:05,PEK,TYO,37,SCHEDULED,G25
2026-04-11,10:51,DXB,TYO,33,SCHEDULED,G24
2026-04-10,14:34,PEK,IST,5,SCHEDULED,G1
2026-04-15,23:34,LON,LAX,5,BOARDING,G27
2026-04-18,08:02,TYO,CAN,25,DELAYED,G23
2026-04-14,10:19,TYO,LON,14,SCHEDULED,G21
2026-04-13,02:48,ATL,SIN,8,SCHEDULED,G7
2026-04-13,00:27,DXB,AMS,30,SCHEDULED,G10
2026-04-10,12:32,DXB,SAO,48,SCHEDULED,G19
2026-04-12,23:58,TYO,LON,17,SCHEDULED,G29
2026-04-15,08:24,TYO,IST,39,IN_FLIGHT,G28
2026-04-10,20:13,DXB,DFW,23,SCHEDULED,G3
2026-04-11,06:32,DXB,CAN,35,SCHEDULED,G4
2026-04-10,19:00,PEK,CAN,7,SCHEDULED,G24
2026-04-18,03:32,TYO,ATL,29,DEPARTED,G5
2026-04-17,21:36,TYO,DXB,35,IN_FLIGHT,G8
2026-04-20,00:16,LON,IST,47,CANCELLED,G18
2026-04-16,14:19,TYO,PEK,27,IN_FLIGHT,G10
2026-04-17,20:03,TYO,CAN,9,DEPARTED,G9
2026-04-14,15:55,LON,AMS,25,SCHEDULED,G21
2026-04-16,14:46,TYO,ATL,1,DEPARTED,G19
2026-04-15,04:19,PEK,MAD,44,SCHEDULED,G1
2026-04-12,04:30,PEK,SIN,22,SCHEDULED,G14
2026-04-14,04:01,LON,SAO,47,SCHEDULED,G11
2026-04-15,02:24,DXB,CAN,10,SCHEDULED,G23
2026-04-15,11:19,DXB,FRA,14,IN_FLIGHT,G17
2026-04-14,20:43,LON,IST,22,SCHEDULED,G5
2026-04-12,17:08,ATL,AMS,49,SCHEDULED,G13
2026-04-18,18:07,PEK,TYO,37,IN_FLIGHT,G10
2026-04-13,18:57,LON,MAD,27,SCHEDULED,G19
2026-04-11,05:09,ATL,FRA,39,SCHEDULED,G11
2026-04-17,17:11,TYO,LON,2,DEPARTED,G11
2026-04-18,17:47,TYO,IST,24,BOARDING,G17
2026-04-14,04:09,LON,IST,2,SCHEDULED,G30
2026-04-12,05:02,LON,LAX,14,SCHEDULED,G4
2026-04-14,05:32,TYO,DXB,30,SCHEDULED,G29
2026-04-13,00:40,LON,FRA,16,SCHEDULED,G1
2026-04-17,18:51,TYO,ATL,21,DELAYED,G29
2026-04-18,18:03,TYO,SIN,39,BOARDING,G7
2026-04-11,20:49,DXB,LON,2,SCHEDULED,G16
2026-04-19,13:43,PEK,TYO,3,IN_FLIGHT,G10
2026-04-18,06:08,TYO,CAN,48,DELAYED,G25
2026-04-19,20:51,PEK,AMS,34,CANCELLED,G30
2026-04-14,10:57,DXB,IST,27,SCHEDULED,G8
2026-04-13,10:09,TYO,ATL,50,SCHEDULED,G9
2026-04-12,16:13,DXB,SIN,20,SCHEDULED,G3
2026-04-13,16:54,LON,SAO,3,SCHEDULED,G24
2026-04-12,05:31,DXB,DFW,4,SCHEDULED,G20
2026-04-14,07:54,LON,SAO,50,SCHEDULED,G15
2026-04-19,10:21,LON,ATL,20,BOARDING,G29
2026-04-10,16:31,ATL,AMS,2,SCHEDULED,G29
2026-04-10,23:00,TYO,PAR,40,SCHEDULED,G2
2026-04-21,03:46,TYO,DXB,15,DEPARTED,G25
2026-04-18,23:54,TYO,DFW,8,DELAYED,G20
2026-04-17,17:19,PEK,LAX,18,DELAYED,G4
2026-04-11,02:40,LON,SAO,17,SCHEDULED,G4
2026-04-13,00:09,ATL,SIN,5,SCHEDULED,G17
2026-04-13,16:36,TYO,LON,18,SCHEDULED,G20
2026-04-12,18:49,TYO,PEK,17,SCHEDULED,G16
2026-04-17,05:42,ATL,TYO,23,DELAYED,G14
2026-04-14,20:13,PEK,AMS,9,SCHEDULED,G5
2026-04-19,21:49,DXB,TYO,42,CANCELLED,G21
2026-04-12,06:59,PEK,CAN,10,SCHEDULED,G3
2026-04-13,00:42,LON,MAD,9,SCHEDULED,G2
2026-04-19,16:15,DXB,PEK,7,IN_FLIGHT,G25
2026-04-21,04:34,PEK,SIN,1,IN_FLIGHT,G7
2026-04-19,13:50,PEK,SAO,50,LANDED,G27
2026-04-21,00:26,TYO,ATL,29,DELAYED,G5
2026-04-17,12:46,LON,CAN,34,IN_FLIGHT,G5
2026-04-10,07:55,LON,AMS,43,SCHEDULED,G19
2026-04-19,14:32,PEK,SAO,10,CANCELLED,G27
2026-04-15,22:10,PEK,LAX,29,IN_FLIGHT,G21
2026-04-11,12:12,ATL,FRA,48,SCHEDULED,G9
2026-04-10,15:11,PEK,IST,8,SCHEDULED,G28
2026-04-17,00:20,LON,LAX,21,CANCELLED,G26
2026-04-10,08:39,ATL,TYO,27,SCHEDULED,G19
2026-04-19,02:45,LON,ATL,14,DELAYED,G12
2026-04-10,15:01,TYO,MAD,28,SCHEDULED,G9
2026-04-11,09:01,DXB,PAR,41,SCHEDULED,G30
2026-04-18,00:49,LON,LAX,18,BOARDING,G24
2026-04-15,07:24,DXB,PAR,43,IN_FLIGHT,G13
2026-04-14,16:25,TYO,DXB,6,SCHEDULED,G24
2026-04-14,09:55,PEK,SAO,45,SCHEDULED,G7
2026-04-10,11:28,DXB,DFW,23,SCHEDULED,G30
2026-04-18,02:51,DXB,AMS,39,CANCELLED,G29
2026-04-12,14:55,DXB,SAO,16,SCHEDULED,G19
2026-04-14,07:35,PEK,TYO,17,SCHEDULED,G16
2026-04-18,13:50,TYO,DFW,28,DELAYED,G27
2026-04-18,06:18,PEK,TYO,17,CANCELLED,G10
2026-04-16,13:19,PEK,MAD,3,CANCELLED,G8
2026-04-12,00:21,PEK,LON,29,SCHEDULED,G9
2026-04-14,16:29,DXB,PEK,46,SCHEDULED,G26
2026-04-11,12:56,ATL,LAX,46,SCHEDULED,G17
2026-04-10,13:09,TYO,SIN,24,SCHEDULED,G26
2026-04-17,10:46,LON,SAO,16,IN_FLIGHT,G12
2026-04-17,21:04,ATL,TYO,37,CANCELLED,G12
2026-04-12,20:39,LON,TYO,43,SCHEDULED,G24
2026-04-13,00:15,PEK,CAN,41,SCHEDULED,G17
2026-04-15,01:26,TYO,IST,23,SCHEDULED,G24
2026-04-12,08:11,PEK,LAX,34,SCHEDULED,G14
2026-04-14,19:20,TYO,ATL,2,SCHEDULED,G13
2026-04-10,17:48,TYO,LON,35,SCHEDULED,G27
2026-04-16,23:32,TYO,PAR,42,BOARDING,G29
2026-04-13,15:23,DXB,AMS,34,SCHEDULED,G16
2026-04-11,20:45,DXB,AMS,39,SCHEDULED,G11
2026-04-18,05:01,TYO,MAD,33,DELAYED,G3
2026-04-14,22:19,DXB,AMS,43,SCHEDULED,G16
2026-04-12,03:45,ATL,TYO,7,SCHEDULED,G6
2026-04-16,22:46,ATL,SIN,1,CANCELLED,G20
2026-04-16,14:17,TYO,CAN,43,CANCELLED,G27
2026-04-11,00:51,PEK,CAN,41,SCHEDULED,G17
2026-04-17,22:26,DXB,PAR,20,DEPARTED,G14
2026-04-13,03:38,DXB,IST,12,SCHEDULED,G15
2026-04-12,15:11,TYO,DFW,16,SCHEDULED,G24
2026-04-20,18:19,LON,FRA,1,CANCELLED,G2
2026-04-11,10:07,PEK,IST,10,SCHEDULED,G19
2026-04-14,02:06,PEK,SAO,47,SCHEDULED,G8
2026-04-17,16:44,LON,PAR,30,IN_FLIGHT,G4
2026-04-13,19:18,TYO,CAN,39,SCHEDULED,G2
2026-04-15,10:48,DXB,TYO,13,LANDED,G12
2026-04-18,10:00,DXB,TYO,17,DEPARTED,G24
2026-04-19,14:53,DXB,CAN,4,CANCELLED,G8
2026-04-15,16:51,TYO,PAR,38,LANDED,G29
2026-04-19,23:01,ATL,FRA,26,CANCELLED,G7
2026-04-18,17:45,TYO,LAX,24,CANCELLED,G1
2026-04-17,06:42,LON,SAO,50,BOARDING,G13
2026-04-14,08:02,ATL,LAX,44,SCHEDULED,G27
2026-04-15,20:27,PEK,DXB,40,DEPARTED,G27
2026-04-17,14:28,ATL,SAO,30,BOARDING,G30
2026-04-19,20:24,ATL,DFW,1,BOARDING,G24
2026-04-20,19:47,PEK,SAO,17,CANCELLED,G18
2026-04-18,04:47,ATL,TYO,32,DEPARTED,G16
2026-04-20,03:38,LON,ATL,19,LANDED,G16
2026-04-18,21:47,ATL,TYO,16,BOARDING,G6
2026-04-20,19:49,PEK,SIN,43,IN_FLIGHT,G6
2026-04-12,18:41,PEK,AMS,35,SCHEDULED,G18
2026-04-12,10:35,LON,LAX,5,SCHEDULED,G30
2026-04-11,12:56,LON,SAO,7,SCHEDULED,G19
2026-04-14,09:18,DXB,PEK,7,SCHEDULED,G1
2026-04-16,11:51,LON,IST,1,DELAYED,G21
2026-04-19,06:31,DXB,CAN,33,DELAYED,G7
2026-04-12,01:04,DXB,PEK,26,SCHEDULED,G1
2026-04-11,22:48,PEK,MAD,16,SCHEDULED,G23
2026-04-19,13:13,TYO,IST,25,LANDED,G18
2026-04-10,14:14,TYO,PEK,22,SCHEDULED,G9
2026-04-11,06:38,DXB,FRA,26,SCHEDULED,G17
2026-04-13,01:45,DXB,CAN,47,SCHEDULED,G26
2026-04-17,17:45,ATL,SAO,31,CANCELLED,G20
2026-04-16,22:13,PEK,TYO,42,CANCELLED,G17
2026-04-17,07:56,LON,LAX,1,LANDED,G2
2026-04-16,17:48,TYO,PAR,35,CANCELLED,G25
2026-04-15,13:19,DXB,PAR,44,DELAYED,G12
2026-04-20,17:50,LON,FRA,50,CANCELLED,G19
2026-04-12,10:42,PEK,LON,42,SCHEDULED,G9
2026-04-19,19:56,TYO,ATL,39,DEPARTED,G21
2026-04-21,01:01,LON,PAR,31,IN_FLIGHT,G22
2026-04-19,07:39,TYO,PAR,45,CANCELLED,G16
2026-04-15,21:03,TYO,MAD,42,CANCELLED,G21
2026-04-15,15:40,DXB,CAN,10,CANCELLED,G18
2026-04-10,23:56,TYO,PAR,6,SCHEDULED,G18
2026-04-10,09:45,LON,AMS,33,SCHEDULED,G1
2026-04-12,07:57,PEK,LAX,36,SCHEDULED,G29
2026-04-19,21:03,DXB,IST,23,CANCELLED,G14
2026-04-21,03:13,TYO,IST,16,BOARDING,G17
2026-04-10,08:11,DXB,DFW,31,SCHEDULED,G14
2026-04-19,20:52,DXB,LAX,32,CANCELLED,G24
2026-04-17,03:38,DXB,AMS,6,DEPARTED,G18
2026-04-14,14:55,LON,DXB,40,SCHEDULED,G16
2026-04-18,22:08,LON,AMS,44,IN_FLIGHT,G17
2026-04-17,07:15,LON,TYO,39,CANCELLED,G13
2026-04-17,08:48,ATL,SAO,25,LANDED,G29
2026-04-11,01:59,TYO,PAR,37,SCHEDULED,G16
2026-04-16,14:06,DXB,LON,26,IN_FLIGHT,G22
2026-04-13,16:32,LON,TYO,21,SCHEDULED,G7
2026-04-12,05:29,LON,TYO,3,SCHEDULED,G28
2026-04-11,19:15,DXB,LON,4,SCHEDULED,G12
2026-04-17,05:00,DXB,AMS,14,IN_FLIGHT,G30
2026-04-20,21:46,LON,MAD,8,LANDED,G25
2026-04-12,12:17,TYO,ATL,17,SCHEDULED,G9
2026-04-16,05:47,TYO,SIN,8,DEPARTED,G10
2026-04-21,00:57,LON,ATL,19,DELAYED,G4
2026-04-14,07:42,TYO,PAR,30,SCHEDULED,G7
2026-04-17,23:12,TYO,IST,5,IN_FLIGHT,G23
2026-04-13,16:36,DXB,LAX,16,SCHEDULED,G6
2026-04-20,14:49,DXB,TYO,15,DEPARTED,G12
2026-04-14,20:15,TYO,IST,36,SCHEDULED,G28
2026-04-20,08:30,DXB,CAN,10,IN_FLIGHT,G7
2026-04-19,06:16,TYO,LON,6,IN_FLIGHT,G7
2026-04-10,23:57,TYO,ATL,27,SCHEDULED,G10
2026-04-19,21:03,DXB,DFW,21,DEPARTED,G30
2026-04-21,00:41,PEK,MAD,34,LANDED,G7
2026-04-15,17:34,DXB,AMS,38,DEPARTED,G27
2026-04-20,02:08,PEK,TYO,4,DELAYED,G14
2026-04-15,22:32,ATL,TYO,27,CANCELLED,G17
2026-04-16,21:00,PEK,MAD,49,LANDED,G1
2026-04-17,03:16,ATL,TYO,9,LANDED,G17
2026-04-14,00:12,PEK,AMS,26,SCHEDULED,G21
2026-04-17,01:27,DXB,TYO,3,DELAYED,G13
2026-04-19,10:39,DXB,TYO,25,DEPARTED,G5
2026-04-15,01:01,PEK,CAN,28,SCHEDULED,G17
2026-04-17,09:11,DXB,FRA,37,BOARDING,G18
2026-04-20,18:34,ATL,SIN,38,CANCELLED,G21
2026-04-13,11:53,LON,IST,8,SCHEDULED,G22
2026-04-19,16:24,DXB,CAN,11,DEPARTED,G17
2026-04-20,07:46,LON,PAR,45,BOARDING,G8
2026-04-17,06:00,LON,MAD,12,IN_FLIGHT,G4
2026-04-16,22:21,PEK,AMS,38,CANCELLED,G30
2026-04-12,17:31,LON,TYO,38,SCHEDULED,G14
2026-04-12,21:20,PEK,LAX,1,SCHEDULED,G30
2026-04-19,07:57,LON,IST,49,DEPARTED,G25
2026-04-11,14:21,TYO,DFW,34,SCHEDULED,G29
2026-04-11,03:52,LON,MAD,33,SCHEDULED,G12
2026-04-17,06:24,TYO,DXB,37,DEPARTED,G1
2026-04-11,23:26,TYO,LON,14,SCHEDULED,G19
2026-04-15,04:36,DXB,PEK,34,SCHEDULED,G2
